player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
510,25-26-efl-cup-nottingham-forest-vs-swansea-city,45,0,0,1,0.05,0.0,0,0,0,3,38,25,0.0,0.0,1,0,0.0,0,0.0,0,0,2,1,2,2,0,4,0,3,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,46,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,25-26-efl-cup-nottingham-forest-vs-swansea-city,62,0,0,0,0.0,0.23,0,0,0,2,48,31,0.0,1.0,5,0,0.0,1,0.0,0,0,3,0,2,1,0,5,0,5,0.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,62,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,25-26-prem-sunderland-vs-aston-villa,10,0,0,0,0.0,0.0,0,0,0,0,7,2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,2,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,25-26-efl-cup-arsenal-vs-port-vale,90,0,1,0,0.0,0.3,0,1,0,2,98,76,0.0,2.0,5,0,0.0,2,0.0,0,0,2,0,2,1,0,7,0,6,0.0,1,0.0,4,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,25-26-efl-cup-arsenal-vs-port-vale,81,1,0,2,0.45,0.04,2,1,1,4,55,38,0.0,0.0,4,0,0.0,2,0.0,0,0,0,1,1,0,1,5,4,4,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.57,3,0,81,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,25-26-efl-cup-arsenal-vs-port-vale,90,0,1,0,0.0,0.02,0,0,0,0,135,126,0.0,2.0,3,0,0.0,5,0.0,0,0,3,0,1,1,0,3,1,2,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25-26-efl-cup-arsenal-vs-port-vale,90,0,0,3,0.1,0.08,1,1,0,3,80,56,0.0,0.0,3,0,0.0,2,0.0,0,1,8,0,4,1,0,3,3,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.02,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,25-26-efl-cup-arsenal-vs-port-vale,90,0,0,0,0.0,0.02,0,0,0,1,115,93,0.0,0.0,5,0,0.0,2,0.0,0,0,2,0,7,6,0,4,4,2,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25-26-efl-cup-arsenal-vs-port-vale,90,0,0,1,0.02,0.05,0,0,0,1,100,81,0.0,1.0,7,0,0.0,2,0.0,0,1,6,0,2,1,0,2,7,1,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25-26-efl-cup-arsenal-vs-port-vale,90,0,0,0,0.0,0.0,0,0,0,0,43,34,0.0,0.0,2,0,0.0,1,0.0,0,0,4,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1,34,1,,1,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
