player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
121,25-26-prem-brentford-vs-brighton-hove-albion,23,0,0,0,0.27,0.01,1,0,0,2,21,13,81.0,0.0,3,0,0.0,0,0.0,1,0,1,0,0,0,0,2,2,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.47,0,67,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,25-26-prem-manchester-city-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,25-26-prem-nottingham-forest-vs-liverpool,90,0,0,0,0.13,0.01,1,0,0,3,82,68,92.0,0.0,5,0,0.0,7,78.0,0,1,2,1,5,4,0,3,4,0,0.0,3,43.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.24,0,0,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,25-26-prem-nottingham-forest-vs-liverpool,90,0,0,0,0.01,0.01,0,0,0,0,70,36,82.0,0.0,3,0,0.0,2,40.0,0,5,5,0,8,5,0,2,3,1,33.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,25-26-prem-nottingham-forest-vs-liverpool,24,0,0,0,0.05,0.0,0,0,0,0,14,4,57.0,0.0,0,1,50.0,0,0.0,1,0,2,0,0,0,1,2,3,1,25.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,66,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,25-26-prem-everton-vs-manchester-united,90,0,0,0,0.0,0.05,0,0,0,1,56,28,85.0,1.0,0,0,0.0,1,50.0,2,2,5,0,1,0,1,11,4,11,79.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,25-26-prem-nottingham-forest-vs-liverpool,1,0,0,0,0.0,0.0,0,0,0,1,2,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,93,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,25-26-prem-everton-vs-manchester-united,90,0,0,0,0.0,0.04,0,0,0,0,59,30,79.0,1.0,8,0,0.0,3,60.0,3,3,4,0,0,0,2,8,8,3,38.0,5,62.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,25-26-prem-nottingham-forest-vs-liverpool,90,0,0,0,0.71,0.0,1,0,0,4,31,8,80.0,0.0,1,0,0.0,0,0.0,1,0,4,0,1,1,0,6,4,6,67.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.8,0,0,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,25-26-prem-sunderland-vs-fulham,65,2,0,0,1.03,0.11,2,0,0,4,32,12,67.0,1.0,1,0,0.0,0,0.0,1,0,1,0,2,1,1,7,6,2,40.0,5,62.0,1,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,1.6,0,0,65,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,25-26-prem-everton-vs-manchester-united,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,95,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,25-26-prem-sunderland-vs-fulham,2,0,0,0,0.0,0.0,0,0,0,0,4,2,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,88,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,25-26-prem-nottingham-forest-vs-liverpool,90,0,0,0,0.1,0.02,0,0,0,1,58,38,86.0,1.0,3,0,0.0,2,40.0,1,0,6,2,6,4,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,25-26-prem-aston-villa-vs-leeds-united,90,0,0,0,0.25,0.04,1,0,0,7,30,12,71.0,2.0,0,0,0.0,0,0.0,2,0,2,0,0,0,0,8,7,5,56.0,3,50.0,3,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.26,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,25-26-prem-sunderland-vs-fulham,25,0,0,0,0.0,0.01,0,0,0,0,17,3,60.0,0.0,3,0,0.0,1,100.0,0,0,1,2,0,0,0,4,11,1,33.0,3,25.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,65,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,25-26-prem-sunderland-vs-fulham,71,0,0,0,0.03,0.0,0,0,0,0,28,13,65.0,0.0,1,0,0.0,0,0.0,1,0,3,0,0,0,0,3,2,3,75.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,71,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,25-26-prem-sunderland-vs-fulham,2,0,0,0,0.0,0.0,0,0,0,0,6,5,83.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,88,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,25-26-prem-sunderland-vs-fulham,90,0,0,0,0.05,0.0,0,0,0,2,53,24,71.0,2.0,6,0,0.0,1,12.0,3,1,3,1,8,3,0,6,3,4,57.0,2,100.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,25-26-prem-west-ham-united-vs-afc-bournemouth,24,0,0,0,0.1,0.02,0,0,0,2,15,6,75.0,1.0,1,0,0.0,1,33.0,0,0,3,0,1,1,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,66,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,25-26-prem-west-ham-united-vs-afc-bournemouth,90,0,0,0,0.0,0.02,0,0,0,2,48,25,64.0,1.0,9,0,0.0,2,22.0,0,2,4,2,4,4,3,7,4,0,0.0,7,88.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,25-26-prem-aston-villa-vs-leeds-united,90,0,0,0,0.0,0.0,0,0,0,0,43,17,77.0,0.0,6,0,0.0,2,67.0,3,3,2,0,2,1,0,6,2,5,83.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,25-26-prem-aston-villa-vs-leeds-united,90,0,0,0,0.13,0.01,0,0,0,2,79,59,92.0,0.0,13,0,0.0,2,50.0,2,3,4,1,4,4,0,7,0,3,100.0,4,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,25-26-prem-nottingham-forest-vs-liverpool,90,0,0,0,0.05,0.15,0,0,0,0,68,41,84.0,1.0,10,0,0.0,1,20.0,6,0,9,0,1,0,3,9,9,8,47.0,1,100.0,0,4,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,25-26-prem-aston-villa-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,25-26-prem-aston-villa-vs-leeds-united,15,1,0,0,0.25,0.0,1,0,0,1,5,2,50.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.96,0,75,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,25-26-prem-aston-villa-vs-leeds-united,90,0,0,0,0.0,0.01,0,0,0,0,51,23,82.0,1.0,3,1,100.0,2,50.0,5,2,9,0,5,1,0,8,2,6,75.0,2,100.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,25-26-prem-sunderland-vs-fulham,12,0,0,0,0.0,0.0,0,0,0,0,4,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,25-26-prem-west-ham-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,61,0,0,0,0.0,0.01,0,0,0,0,39,22,76.0,0.0,5,0,0.0,1,33.0,1,1,2,1,6,3,0,2,4,1,33.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,25-26-prem-tottenham-hotspur-vs-arsenal,1,0,0,0,0.0,0.0,0,0,0,0,4,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,91,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,25-26-prem-aston-villa-vs-leeds-united,75,0,0,0,0.14,0.03,0,0,0,1,46,22,85.0,0.0,2,0,0.0,0,0.0,0,0,3,0,0,0,0,2,4,2,33.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,75,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,25-26-prem-aston-villa-vs-leeds-united,87,0,0,0,0.0,0.19,0,0,0,0,82,58,92.0,2.0,6,2,22.0,4,100.0,4,0,5,0,1,0,1,6,3,5,71.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,87,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,25-26-prem-aston-villa-vs-leeds-united,90,0,0,0,0.0,0.08,0,0,0,0,45,11,55.0,2.0,3,1,100.0,1,25.0,3,0,5,0,6,1,0,5,5,5,56.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,25-26-prem-west-ham-united-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,0,0,0,41,0,0.0,0.0,3,0,0.0,0,0.0,0,0,13,0,2,0,0,1,0,0,0.0,1,100.0,0,0,5,0,0.3,0.3,1,17,2,0.0,1,0,1,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,37,0,0.0,0.0,12,0,0.0,0,0.0,0,0,9,0,2,0,0,2,0,0,0.0,2,100.0,1,0,7,0,2.06,2.06,1,9,4,0.0,0,0,5,0,0.0,0.0,0.0,0,0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,25-26-prem-west-ham-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,87,0,0,0,0.21,0.0,3,0,0,2,45,15,79.0,0.0,4,0,0.0,0,0.0,2,1,3,0,3,2,0,10,5,10,83.0,0,0.0,6,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.76,0,0,87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,25-26-prem-aston-villa-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,25-26-prem-aston-villa-vs-leeds-united,90,0,0,0,0.0,0.0,0,0,0,0,50,29,81.0,0.0,2,0,0.0,2,50.0,2,1,1,0,4,1,0,4,2,3,60.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,25-26-prem-west-ham-united-vs-afc-bournemouth,89,0,0,0,0.0,0.01,0,0,0,0,47,24,86.0,0.0,8,0,0.0,1,100.0,2,1,4,1,1,0,0,3,5,3,38.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,89,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.02,0,0,0,1,74,38,90.0,0.0,4,0,0.0,3,50.0,5,2,4,0,7,2,0,6,5,5,62.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,0,0.11,0.01,0,0,0,1,77,51,88.0,0.0,7,0,0.0,1,50.0,0,1,2,1,5,5,0,6,7,0,0.0,6,46.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,25-26-prem-brentford-vs-brighton-hove-albion,81,0,0,0,0.02,0.0,0,0,0,4,45,26,74.0,0.0,2,0,0.0,2,50.0,1,0,1,0,1,1,0,4,2,1,50.0,3,75.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,81,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,25-26-prem-brentford-vs-brighton-hove-albion,90,0,0,0,0.0,0.02,0,0,0,0,81,41,82.0,0.0,6,0,0.0,3,43.0,0,0,5,0,5,4,0,5,10,3,30.0,2,40.0,2,1,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,25-26-prem-brentford-vs-brighton-hove-albion,90,0,0,0,0.0,0.01,0,0,0,0,54,0,0.0,0.0,12,0,0.0,0,0.0,0,0,11,0,2,0,0,1,0,0,0.0,1,100.0,0,0,4,0,0.6,0.6,2,28,7,0.0,2,0,1,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,25-26-prem-nottingham-forest-vs-liverpool,13,0,0,0,0.0,0.42,0,0,0,1,11,2,50.0,1.0,1,1,100.0,0,0.0,0,0,1,0,0,0,0,2,2,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,77,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,25-26-prem-everton-vs-manchester-united,77,0,1,0,0.43,0.16,0,0,0,4,26,10,91.0,2.0,0,0,0.0,0,0.0,0,1,2,0,1,1,1,0,7,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,78,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,25-26-prem-west-ham-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,25-26-prem-west-ham-united-vs-afc-bournemouth,90,0,0,0,0.14,0.85,0,0,0,5,57,13,54.0,5.0,3,3,33.0,0,0.0,4,0,7,0,3,3,1,7,8,6,43.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,25-26-prem-west-ham-united-vs-afc-bournemouth,72,0,0,0,0.27,0.01,0,0,0,2,30,18,75.0,1.0,4,0,0.0,0,0.0,0,0,0,0,2,2,0,5,2,2,67.0,3,75.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,25-26-prem-everton-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,69,43,78.0,0.0,6,0,0.0,2,18.0,0,0,6,0,10,8,1,9,3,2,67.0,7,78.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,25-26-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.24,0.01,0,0,0,1,82,64,89.0,0.0,11,0,0.0,2,40.0,1,3,4,0,4,3,0,5,1,2,100.0,3,75.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,25-26-prem-brentford-vs-brighton-hove-albion,45,0,0,0,0.0,0.05,0,0,0,0,49,39,91.0,1.0,8,1,50.0,3,60.0,0,2,2,0,0,0,1,0,5,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,46,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,0,0.56,0.04,0,0,0,2,72,50,85.0,0.0,14,0,0.0,1,50.0,3,1,7,1,2,1,3,5,8,4,44.0,1,25.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,25-26-prem-everton-vs-manchester-united,58,0,0,0,0.16,0.02,1,0,0,2,34,17,74.0,2.0,1,0,0.0,0,0.0,1,1,3,0,0,0,0,3,5,3,43.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,58,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,25-26-prem-brentford-vs-brighton-hove-albion,9,0,0,0,0.0,0.0,0,0,0,2,6,2,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,81,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,25-26-prem-sunderland-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,90,0,0,1,0.1,0.14,0,0,0,4,81,60,87.0,1.0,11,1,50.0,0,0.0,2,1,7,0,0,0,1,6,3,5,62.0,1,100.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,90,0,0,0,0.0,0.14,0,0,0,1,67,42,89.0,0.0,5,0,0.0,0,0.0,1,0,5,0,3,2,1,6,3,3,50.0,3,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,90,0,0,0,0.0,0.0,0,0,0,0,30,0,0.0,0.0,2,0,0.0,0,0.0,0,0,7,0,0,0,0,0,1,0,0.0,0,0.0,0,0,2,1,1.17,0.17,0,18,3,0.0,0,0,2,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,90,1,0,2,0.11,0.1,2,0,0,9,49,20,74.0,1.0,3,0,0.0,0,0.0,0,0,2,0,0,0,0,5,7,5,45.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.75,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,86,0,1,0,0.0,0.12,0,0,0,3,32,19,73.0,2.0,2,0,0.0,0,0.0,1,0,1,0,0,0,0,3,5,3,60.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,86,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,90,0,0,2,0.1,0.03,1,0,0,4,61,33,85.0,1.0,2,0,0.0,0,0.0,2,0,1,0,1,0,1,3,5,3,60.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.44,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,25-26-conference-league-crystal-palace-vs-zrinjski-mostar,64,0,0,0,0.0,0.03,0,0,0,0,98,81,88.0,0.0,12,0,0.0,4,50.0,1,1,1,0,4,2,0,4,3,1,50.0,3,60.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,64,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
