player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
481,25-26-champions-league-qarabag-fk-vs-newcastle-united,90,0,0,0,0.23,0.01,0,0,0,1,75,46,85.0,1.0,4,0,0.0,0,0.0,3,2,5,0,2,1,0,5,2,3,75.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,25-26-europa-league-fenerbahçe-vs-nottingham-forest,90,0,0,0,0.04,0.01,0,0,0,1,76,54,93.0,0.0,5,0,0.0,5,83.0,3,2,2,1,9,4,0,5,0,3,100.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,25-26-champions-league-qarabag-fk-vs-newcastle-united,36,0,0,0,0.0,0.01,0,0,0,0,33,24,86.0,0.0,5,0,0.0,0,0.0,1,1,4,1,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,53,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,25-26-europa-league-fenerbahçe-vs-nottingham-forest,90,0,0,0,0.03,0.05,0,0,0,1,83,51,96.0,0.0,8,1,25.0,0,0.0,7,1,5,0,5,3,2,8,4,7,64.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,25-26-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.02,0,0,0,1,63,28,76.0,0.0,9,0,0.0,2,40.0,0,1,1,0,2,2,0,2,1,0,0.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,25-26-prem-liverpool-vs-west-ham-united,90,1,0,0,0.29,0.02,1,0,0,4,52,29,85.0,0.0,3,0,0.0,1,100.0,5,1,4,0,1,1,1,6,3,6,67.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.52,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,25-26-europa-league-fenerbahçe-vs-nottingham-forest,45,0,0,0,0.03,0.17,0,0,0,5,32,15,79.0,0.0,0,2,67.0,0,0.0,0,1,5,0,0,0,1,3,6,3,38.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,25-26-prem-liverpool-vs-west-ham-united,90,0,1,0,0.0,0.32,0,0,0,1,57,38,86.0,3.0,7,1,25.0,1,33.0,1,0,5,0,2,1,2,2,5,2,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,25-26-champions-league-qarabag-fk-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,25-26-prem-newcastle-united-vs-everton,90,0,0,0,0.0,0.02,0,0,0,0,55,38,93.0,2.0,7,0,0.0,1,100.0,2,0,7,0,2,0,6,7,9,7,47.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,25-26-prem-newcastle-united-vs-everton,81,0,0,0,0.16,0.01,2,0,0,1,41,14,82.0,0.0,3,0,0.0,0,0.0,4,0,4,0,3,0,2,7,6,7,54.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0,0.0,0.0,0.35,0,0,81,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,25-26-prem-newcastle-united-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,25-26-prem-newcastle-united-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,25-26-prem-newcastle-united-vs-everton,9,0,0,0,0.0,0.0,0,0,0,0,7,1,20.0,0.0,1,0,0.0,0,0.0,2,0,1,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,81,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,25-26-europa-league-fenerbahçe-vs-nottingham-forest,90,0,0,0,0.12,0.05,0,0,0,6,104,67,91.0,1.0,6,0,0.0,2,40.0,3,3,10,0,1,1,0,8,6,8,62.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,25-26-prem-wolverhampton-wanderers-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,25-26-prem-wolverhampton-wanderers-vs-aston-villa,70,0,0,0,0.0,0.09,0,0,0,0,44,29,91.0,0.0,4,1,20.0,0,0.0,0,0,1,0,1,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,70,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,25-26-prem-wolverhampton-wanderers-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,25-26-prem-wolverhampton-wanderers-vs-aston-villa,86,0,0,0,0.08,0.01,0,0,0,1,23,11,73.0,0.0,1,0,0.0,0,0.0,0,1,1,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,86,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,25-26-prem-newcastle-united-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,25-26-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,42,24,83.0,0.0,2,0,0.0,2,50.0,1,0,1,2,6,2,1,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,25-26-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,0,0.21,0.03,2,0,0,4,53,26,74.0,1.0,8,0,0.0,2,100.0,0,0,5,1,0,0,0,4,7,3,33.0,1,50.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.55,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,25-26-prem-wolverhampton-wanderers-vs-aston-villa,20,0,0,0,0.2,0.08,1,0,0,3,25,9,90.0,2.0,1,1,25.0,0,0.0,0,1,2,0,1,1,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.23,0,70,98,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,25-26-prem-wolverhampton-wanderers-vs-aston-villa,89,0,0,0,0.0,0.01,0,0,0,0,57,40,91.0,0.0,3,0,0.0,1,50.0,2,1,8,0,2,0,0,5,3,5,62.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,89,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,25-26-prem-afc-bournemouth-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,25-26-prem-afc-bournemouth-vs-sunderland,81,0,0,0,0.26,0.04,0,0,0,3,23,13,87.0,2.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,1,7,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,81,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,25-26-prem-burnley-vs-brentford,90,0,0,0,0.0,0.01,0,0,0,0,40,0,0.0,0.0,7,0,0.0,0,0.0,0,0,8,0,3,0,0,0,0,0,0.0,0,0.0,0,0,2,4,2.81,-1.19,0,17,7,0.0,1,0,1,0,0.0,0.0,0.0,0,0,101,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
