player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
33,25-26-europa-league-bologna-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,59,30,0.0,0.0,4,0,0.0,7,0.0,0,0,9,0,2,0,0,0,1,0,0.0,0,0.0,0,0,7,0,1.44,1.44,1,30,7,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,25-26-europa-league-bologna-vs-aston-villa,90,1,0,1,0.05,0.04,1,1,0,0,50,22,0.0,1.0,3,1,0.0,2,0.0,0,1,5,1,2,0,1,2,6,2,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.21,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,25-26-europa-league-bologna-vs-aston-villa,90,0,0,0,0.0,0.01,0,2,0,0,70,52,0.0,0.0,7,0,0.0,5,0.0,0,1,6,1,6,4,0,8,4,4,0.0,4,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,25-26-europa-league-bologna-vs-aston-villa,90,0,0,0,0.0,0.05,0,1,0,1,62,34,0.0,1.0,2,0,0.0,0,0.0,0,1,5,0,1,1,1,12,5,8,0.0,4,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,5,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,25-26-europa-league-bologna-vs-aston-villa,75,0,0,1,0.02,0.18,0,0,0,1,35,20,0.0,0.0,2,0,0.0,1,0.0,0,0,4,0,0,0,1,3,2,3,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,74,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,25-26-europa-league-bologna-vs-aston-villa,90,0,0,1,0.03,0.0,0,0,0,1,48,18,0.0,0.0,3,0,0.0,0,0.0,0,2,1,1,3,2,1,4,7,3,0.0,1,0.0,1,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,25-26-europa-league-bologna-vs-aston-villa,90,0,0,0,0.0,0.01,0,0,0,0,52,40,0.0,1.0,0,0,0.0,0,0.0,0,0,3,0,3,2,0,3,4,2,0.0,1,0.0,2,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,25-26-europa-league-bologna-vs-aston-villa,32,0,0,1,0.05,0.01,0,1,0,1,19,12,0.0,1.0,2,0,0.0,2,0.0,0,0,2,0,0,0,0,1,2,1,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,58,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,25-26-europa-league-bologna-vs-aston-villa,32,0,0,3,0.87,0.01,1,1,1,7,16,1,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,2,1,0,5,1,3,0.0,2,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.77,0,58,90,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,25-26-europa-league-bologna-vs-aston-villa,90,0,0,1,0.07,0.02,1,0,0,5,21,6,0.0,1.0,0,0,0.0,0,0.0,0,0,3,0,0,0,1,3,8,2,0.0,1,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.1,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,25-26-europa-league-bologna-vs-aston-villa,58,0,0,1,0.06,0.08,0,0,0,3,31,13,0.0,1.0,3,1,0.0,0,0.0,0,0,5,0,1,1,2,2,7,1,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,58,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,25-26-europa-league-bologna-vs-aston-villa,15,0,0,1,0.02,0.01,0,0,0,2,10,4,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,2,1,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,74,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,25-26-europa-league-bologna-vs-aston-villa,58,0,0,1,0.09,0.0,1,1,0,5,21,7,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,5,7,3,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.14,1,0,58,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,25-26-europa-league-bologna-vs-aston-villa,90,0,0,1,0.17,0.08,0,0,0,6,50,10,0.0,1.0,2,1,0.0,0,0.0,0,0,0,0,1,1,2,5,12,4,0.0,1,0.0,3,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,25-26-europa-league-fc-porto-vs-nottingham-forest,90,1,0,2,0.96,0.06,1,0,0,7,52,29,0.0,1.0,3,0,0.0,2,0.0,0,0,5,0,1,1,0,4,4,3,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.8,3,0,93,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,25-26-europa-league-fc-porto-vs-nottingham-forest,85,0,0,0,0.0,0.15,0,2,0,1,74,53,0.0,0.0,4,1,0.0,1,0.0,0,3,7,0,3,0,1,6,5,6,0.0,0,0.0,2,4,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,85,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,25-26-europa-league-fc-porto-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,31,17,0.0,0.0,4,0,0.0,6,0.0,0,0,4,0,2,0,0,1,0,0,0.0,1,0.0,0,0,1,0,0.34,0.34,0,17,6,,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,25-26-europa-league-fc-porto-vs-nottingham-forest,90,0,0,1,0.02,0.01,0,0,0,2,83,45,0.0,0.0,7,0,0.0,3,0.0,0,2,3,2,4,1,2,8,7,7,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,5,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,25-26-europa-league-fc-porto-vs-nottingham-forest,89,0,0,1,0.02,0.06,0,1,0,5,108,78,0.0,1.0,12,0,0.0,8,0.0,0,1,5,0,1,0,1,7,7,7,0.0,0,0.0,3,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,25-26-europa-league-fc-porto-vs-nottingham-forest,90,0,0,0,0.0,0.17,0,1,0,1,59,37,0.0,1.0,9,0,0.0,5,0.0,0,1,2,1,10,4,0,2,2,1,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,25-26-europa-league-fc-porto-vs-nottingham-forest,90,1,0,1,0.79,0.0,1,0,0,1,23,10,0.0,0.0,1,0,0.0,1,0.0,0,1,1,0,2,1,0,1,5,1,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.76,0,0,93,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,25-26-europa-league-fc-porto-vs-nottingham-forest,46,0,0,0,0.0,0.04,0,0,0,2,37,20,0.0,0.0,2,0,0.0,0,0.0,0,0,7,0,0,0,0,3,0,2,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,46,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,25-26-europa-league-fc-porto-vs-nottingham-forest,90,0,0,3,0.3,0.05,1,2,0,3,46,28,0.0,0.0,1,0,0.0,1,0.0,0,1,3,0,2,0,1,4,5,4,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.05,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,25-26-europa-league-fc-porto-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,55,42,0.0,0.0,3,0,0.0,4,0.0,0,1,1,1,4,0,1,2,3,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
