season,event,kickoff_time,tournament,team_id,opponent_code,match_id
2026-2027,2,2026-08-25T19:00:00,EFL Cup,18,2,26-27-efl-cup-nottingham-forest-vs-leeds-united-2026-08-24
2026-2027,2,2026-08-25T19:00:00,EFL Cup,13,17,26-27-efl-cup-nottingham-forest-vs-leeds-united-2026-08-24
2026-2027,4,2026-09-08T18:45:00,EFL Cup,16,36,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08
2026-2027,4,2026-09-08T18:45:00,EFL Cup,5,1,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08
2026-2027,4,2026-09-08T18:45:00,EFL Cup,20,88,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08
2026-2027,4,2026-09-08T18:45:00,EFL Cup,11,56,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08
2026-2027,4,2026-09-08T18:45:00,EFL Cup,12,3,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08
2026-2027,4,2026-09-08T18:45:00,EFL Cup,1,40,26-27-efl-cup-ipswich-town-vs-arsenal-2026-09-08
2026-2027,4,2026-09-08T18:45:00,EFL Cup,7,7,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08
2026-2027,4,2026-09-08T18:45:00,EFL Cup,2,9,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08
2026-2027,4,2026-09-08T18:45:00,EFL Cup,14,6,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08
2026-2027,4,2026-09-08T18:45:00,EFL Cup,19,14,26-27-efl-cup-liverpool-vs-tottenham-hotspur-2026-09-08
2026-2027,4,2026-09-08T18:45:00,EFL Cup,6,2,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08
2026-2027,4,2026-09-08T18:45:00,EFL Cup,13,8,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08
